elanId_1,elanId_2,count,legislative_period
853,884,2,51
853,885,2,51
853,886,12,51
853,887,9,51
853,888,7,51
853,889,0,51
853,890,10,51
853,891,0,51
853,892,2,51
853,893,9,51
853,894,0,51
853,895,3,51
853,896,6,51
853,897,1,51
853,898,8,51
853,899,1,51
853,900,11,51
853,901,2,51
853,902,5,51
853,903,2,51
853,904,1,51
853,905,3,51
853,906,0,51
853,907,0,51
853,908,11,51
853,909,0,51
853,910,10,51
853,911,0,51
853,912,9,51
853,913,2,51
853,914,3,51
853,915,7,51
853,916,1,51
853,917,4,51
853,918,1,51
853,919,4,51
853,920,8,51
853,921,5,51
853,922,11,51
853,923,11,51
853,924,12,51
853,925,2,51
853,926,1,51
853,927,0,51
853,928,3,51
853,929,0,51
853,930,1,51
853,931,11,51
853,932,1,51
853,933,1,51
853,934,1,51
853,935,1,51
853,936,0,51
853,937,2,51
853,938,1,51
853,939,0,51
853,940,0,51
853,941,1,51
853,942,2,51
853,943,0,51
853,944,0,51
853,945,0,51
853,946,0,51
853,947,0,51
853,948,0,51
854,855,7,51
854,856,33,51
854,857,5,51
854,858,108,51
854,859,50,51
854,860,9,51
854,863,65,51
854,864,2,51
854,865,4,51
854,867,1,51
854,868,2,51
854,869,0,51
854,870,0,51
854,871,13,51
854,872,1,51
854,873,5,51
854,874,1,51
854,875,1,51
854,876,90,51
854,877,3,51
854,878,49,51
854,879,4,51
854,880,4,51
854,881,14,51
854,882,1,51
854,883,1,51
854,884,5,51
854,885,38,51
854,886,22,51
854,887,6,51
854,888,6,51
854,889,2,51
854,890,9,51
854,891,2,51
854,892,52,51
854,893,8,51
854,894,59,51
854,895,97,51
854,896,17,51
854,897,3,51
854,898,22,51
854,899,2,51
854,900,20,51
854,901,91,51
854,902,11,51
854,903,63,51
854,904,37,51
854,905,6,51
854,906,2,51
854,907,0,51
854,908,26,51
854,909,1,51
854,910,6,51
854,911,1,51
854,912,5,51
854,913,11,51
854,914,7,51
854,915,10,51
854,916,6,51
854,917,12,51
854,918,6,51
854,919,5,51
854,920,6,51
854,921,5,51
854,922,11,51
854,923,12,51
854,924,13,51
854,925,11,51
854,926,3,51
854,927,0,51
854,928,6,51
854,929,3,51
854,930,64,51
854,931,9,51
854,932,1,51
854,933,1,51
854,934,2,51
854,935,28,51
854,936,1,51
854,937,48,51
854,938,2,51
854,939,2,51
854,940,0,51
854,941,6,51
854,942,6,51
854,943,0,51
854,944,0,51
854,945,1,51
854,946,0,51
854,947,0,51
854,948,0,51
855,856,8,51
855,857,11,51
855,858,3,51
855,859,6,51
855,860,19,51
855,863,6,51
855,864,8,51
855,865,22,51
855,867,7,51
855,868,5,51
855,869,0,51
855,870,1,51
855,871,7,51
855,872,3,51
855,873,5,51
855,874,0,51
855,875,1,51
855,876,5,51
855,877,5,51
855,878,3,51
855,879,6,51
855,880,2,51
855,881,3,51
855,882,8,51
855,883,0,51
855,884,8,51
855,885,5,51
855,886,5,51
855,887,7,51
855,888,8,51
855,889,9,51
855,890,8,51
855,891,9,51
855,892,5,51
855,893,3,51
855,894,5,51
855,895,6,51
855,896,6,51
855,897,4,51
855,898,15,51
855,899,13,51
855,900,10,51
855,901,3,51
855,902,9,51
855,903,3,51
855,904,2,51
855,905,12,51
855,906,5,51
855,907,5,51
855,908,11,51
855,909,9,51
855,910,4,51
855,911,6,51
855,912,9,51
855,913,15,51
855,914,3,51
855,915,5,51
855,916,20,51
855,917,8,51
855,918,1,51
855,919,4,51
855,920,3,51
855,921,8,51
855,922,6,51
855,923,7,51
855,924,7,51
855,925,13,51
855,926,13,51
855,927,8,51
855,928,7,51
855,929,5,51
855,930,5,51
855,931,5,51
855,932,2,51
855,933,4,51
855,934,3,51
855,935,2,51
855,936,4,51
855,937,7,51
855,938,1,51
855,939,1,51
855,940,0,51
855,941,1,51
855,942,1,51
855,943,0,51
855,944,0,51
855,945,0,51
855,946,0,51
855,947,0,51
855,948,0,51
856,857,2,51
856,858,23,51
856,859,9,51
856,860,8,51
856,863,26,51
856,864,2,51
856,865,7,51
856,867,2,51
856,868,4,51
856,869,0,51
856,870,1,51
856,871,23,51
856,872,1,51
856,873,9,51
856,874,3,51
856,875,12,51
856,876,29,51
856,877,3,51
856,878,12,51
856,879,6,51
856,880,5,51
856,881,12,51
856,882,0,51
856,883,0,51
856,884,5,51
856,885,13,51
856,886,36,51
856,887,24,51
856,888,25,51
856,889,0,51
856,890,31,51
856,891,6,51
856,892,13,51
856,893,21,51
856,894,18,51
856,895,21,51
856,896,43,51
856,897,5,51
856,898,41,51
856,899,0,51
856,900,26,51
856,901,33,51
856,902,10,51
856,903,11,51
856,904,11,51
856,905,5,51
856,906,1,51
856,907,0,51
856,908,43,51
856,909,0,51
856,910,32,51
856,911,0,51
856,912,30,51
856,913,5,51
856,914,3,51
856,915,21,51
856,916,1,51
856,917,12,51
856,918,20,51
856,919,16,51
856,920,43,51
856,921,3,51
856,922,40,51
856,923,46,51
856,924,25,51
856,925,8,51
856,926,2,51
856,927,0,51
856,928,2,51
856,929,3,51
856,930,21,51
856,931,39,51
856,932,0,51
856,933,1,51
856,934,0,51
856,935,7,51
856,936,0,51
856,937,10,51
856,938,0,51
856,939,0,51
856,940,0,51
856,941,4,51
856,942,9,51
856,943,0,51
856,944,0,51
856,945,0,51
856,946,0,51
856,947,0,51
856,948,0,51
857,858,4,51
857,859,5,51
857,860,8,51
857,863,3,51
857,864,6,51
857,865,13,51
857,867,1,51
857,868,3,51
857,869,0,51
857,870,2,51
857,871,3,51
857,872,3,51
857,873,5,51
857,874,2,51
857,875,4,51
857,876,2,51
857,877,4,51
857,878,2,51
857,879,6,51
857,880,3,51
857,881,0,51
857,882,13,51
857,883,2,51
857,884,9,51
857,885,2,51
857,886,1,51
857,887,5,51
857,888,0,51
857,889,3,51
857,890,2,51
857,891,3,51
857,892,6,51
857,893,2,51
857,894,1,51
857,895,5,51
857,896,2,51
857,897,1,51
857,898,1,51
857,899,3,51
857,900,6,51
857,901,4,51
857,902,5,51
857,903,2,51
857,904,4,51
857,905,8,51
857,906,3,51
857,907,4,51
857,908,1,51
857,909,2,51
857,910,2,51
857,911,1,51
857,912,3,51
857,913,6,51
857,914,3,51
857,915,3,51
857,916,8,51
857,917,7,51
857,918,0,51
857,919,0,51
857,920,1,51
857,921,9,51
857,922,1,51
857,923,0,51
857,924,1,51
857,925,2,51
857,926,4,51
857,927,3,51
857,928,4,51
857,929,2,51
857,930,2,51
857,931,2,51
857,932,4,51
857,933,1,51
857,934,6,51
857,935,2,51
857,936,1,51
857,937,1,51
857,938,1,51
857,939,2,51
857,940,1,51
857,941,0,51
857,942,0,51
857,943,1,51
857,944,0,51
857,945,0,51
857,946,0,51
857,947,0,51
857,948,0,51
858,859,38,51
858,860,10,51
858,863,54,51
858,864,3,51
858,865,6,51
858,867,2,51
858,868,3,51
858,869,0,51
858,870,1,51
858,871,12,51
858,872,0,51
858,873,4,51
858,874,3,51
858,875,2,51
858,876,63,51
858,877,1,51
858,878,39,51
858,879,6,51
858,880,14,51
858,881,13,51
858,882,2,51
858,883,3,51
858,884,9,51
858,885,31,51
858,886,22,51
858,887,6,51
858,888,5,51
858,889,2,51
858,890,13,51
858,891,3,51
858,892,47,51
858,893,9,51
858,894,39,51
858,895,82,51
858,896,10,51
858,897,5,51
858,898,12,51
858,899,0,51
858,900,14,51
858,901,81,51
858,902,17,51
858,903,66,51
858,904,40,51
858,905,6,51
858,906,4,51
858,907,1,51
858,908,14,51
858,909,1,51
858,910,8,51
858,911,0,51
858,912,4,51
858,913,10,51
858,914,6,51
858,915,17,51
858,916,4,51
858,917,13,51
858,918,4,51
858,919,4,51
858,920,6,51
858,921,8,51
858,922,3,51
858,923,10,51
858,924,7,51
858,925,9,51
858,926,2,51
858,927,0,51
858,928,13,51
858,929,0,51
858,930,38,51
858,931,10,51
858,932,0,51
858,933,0,51
858,934,1,51
858,935,19,51
858,936,1,51
858,937,35,51
858,938,2,51
858,939,1,51
858,940,0,51
858,941,6,51
858,942,4,51
858,943,0,51
858,944,0,51
858,945,1,51
858,946,0,51
858,947,0,51
858,948,0,51
859,860,4,51
859,863,39,51
859,864,1,51
859,865,8,51
859,867,2,51
859,868,1,51
859,869,0,51
859,870,1,51
859,871,7,51
859,872,0,51
859,873,6,51
859,874,2,51
859,875,2,51
859,876,22,51
859,877,3,51
859,878,22,51
859,879,2,51
859,880,7,51
859,881,5,51
859,882,2,51
859,883,3,51
859,884,7,51
859,885,17,51
859,886,11,51
859,887,6,51
859,888,2,51
859,889,1,51
859,890,13,51
859,891,1,51
859,892,29,51
859,893,12,51
859,894,15,51
859,895,29,51
859,896,5,51
859,897,2,51
859,898,7,51
859,899,2,51
859,900,16,51
859,901,28,51
859,902,11,51
859,903,24,51
859,904,22,51
859,905,5,51
859,906,0,51
859,907,0,51
859,908,10,51
859,909,1,51
859,910,5,51
859,911,0,51
859,912,6,51
859,913,11,51
859,914,6,51
859,915,8,51
859,916,5,51
859,917,12,51
859,918,3,51
859,919,3,51
859,920,4,51
859,921,7,51
859,922,4,51
859,923,4,51
859,924,5,51
859,925,6,51
859,926,5,51
859,927,0,51
859,928,5,51
859,929,2,51
859,930,22,51
859,931,10,51
859,932,0,51
859,933,1,51
859,934,1,51
859,935,10,51
859,936,1,51
859,937,5,51
859,938,2,51
859,939,1,51
859,940,0,51
859,941,3,51
859,942,2,51
859,943,0,51
859,944,0,51
859,945,0,51
859,946,0,51
859,947,0,51
859,948,0,51
860,863,5,51
860,864,7,51
860,865,14,51
860,867,5,51
860,868,3,51
860,869,0,51
860,870,2,51
860,871,3,51
860,872,5,51
860,873,4,51
860,874,1,51
860,875,4,51
860,876,3,51
860,877,1,51
860,878,3,51
860,879,5,51
860,880,5,51
860,881,1,51
860,882,8,51
860,883,1,51
860,884,9,51
860,885,7,51
860,886,2,51
860,887,3,51
860,888,0,51
860,889,3,51
860,890,3,51
860,891,4,51
860,892,3,51
860,893,2,51
860,894,2,51
860,895,8,51
860,896,5,51
860,897,4,51
860,898,3,51
860,899,1,51
860,900,3,51
860,901,7,51
860,902,9,51
860,903,6,51
860,904,4,51
860,905,8,51
860,906,1,51
860,907,4,51
860,908,3,51
860,909,2,51
860,910,2,51
860,911,1,51
860,912,0,51
860,913,6,51
860,914,5,51
860,915,3,51
860,916,8,51
860,917,7,51
860,918,5,51
860,919,2,51
860,920,4,51
860,921,8,51
860,922,3,51
860,923,3,51
860,924,2,51
860,925,4,51
860,926,4,51
860,927,4,51
860,928,5,51
860,929,3,51
860,930,5,51
860,931,4,51
860,932,3,51
860,933,2,51
860,934,3,51
860,935,2,51
860,936,0,51
860,937,2,51
860,938,2,51
860,939,0,51
860,940,0,51
860,941,0,51
860,942,1,51
860,943,0,51
860,944,0,51
860,945,0,51
860,946,0,51
860,947,0,51
860,948,0,51
863,864,1,51
863,865,5,51
863,867,1,51
863,868,2,51
863,869,0,51
863,870,1,51
863,871,9,51
863,872,2,51
863,873,6,51
863,874,6,51
863,875,3,51
863,876,37,51
863,877,0,51
863,878,32,51
863,879,2,51
863,880,14,51
863,881,7,51
863,882,1,51
863,883,2,51
863,884,7,51
863,885,24,51
863,886,14,51
863,887,6,51
863,888,3,51
863,889,3,51
863,890,16,51
863,891,4,51
863,892,36,51
863,893,13,51
863,894,22,51
863,895,42,51
863,896,9,51
863,897,7,51
863,898,11,51
863,899,1,51
863,900,14,51
863,901,37,51
863,902,20,51
863,903,40,51
863,904,26,51
863,905,6,51
863,906,5,51
863,907,0,51
863,908,10,51
863,909,1,51
863,910,15,51
863,911,0,51
863,912,9,51
863,913,8,51
863,914,6,51
863,915,8,51
863,916,4,51
863,917,15,51
863,918,3,51
863,919,6,51
863,920,7,51
863,921,12,51
863,922,4,51
863,923,10,51
863,924,10,51
863,925,4,51
863,926,2,51
863,927,0,51
863,928,7,51
863,929,0,51
863,930,31,51
863,931,17,51
863,932,1,51
863,933,0,51
863,934,2,51
863,935,14,51
863,936,1,51
863,937,12,51
863,938,2,51
863,939,2,51
863,940,0,51
863,941,6,51
863,942,8,51
863,943,0,51
863,944,0,51
863,945,1,51
863,946,0,51
863,947,0,51
863,948,0,51
864,865,9,51
864,867,12,51
864,868,19,51
864,869,2,51
864,870,16,51
864,871,0,51
864,872,19,51
864,873,1,51
864,874,1,51
864,875,2,51
864,876,1,51
864,877,3,51
864,878,1,51
864,879,2,51
864,880,3,51
864,881,0,51
864,882,5,51
864,883,3,51
864,884,4,51
864,885,1,51
864,886,0,51
864,887,3,51
864,888,0,51
864,889,13,51
864,890,2,51
864,891,0,51
864,892,1,51
864,893,1,51
864,894,0,51
864,895,1,51
864,896,1,51
864,897,0,51
864,898,0,51
864,899,3,51
864,900,1,51
864,901,2,51
864,902,0,51
864,903,1,51
864,904,0,51
864,905,6,51
864,906,1,51
864,907,12,51
864,908,0,51
864,909,14,51
864,910,1,51
864,911,11,51
864,912,1,51
864,913,1,51
864,914,2,51
864,915,0,51
864,916,5,51
864,917,1,51
864,918,0,51
864,919,2,51
864,920,0,51
864,921,4,51
864,922,0,51
864,923,0,51
864,924,1,51
864,925,0,51
864,926,3,51
864,927,17,51
864,928,1,51
864,929,9,51
864,930,2,51
864,931,0,51
864,932,16,51
864,933,11,51
864,934,3,51
864,935,0,51
864,936,3,51
864,937,0,51
864,938,0,51
864,939,2,51
864,940,4,51
864,941,1,51
864,942,0,51
864,943,0,51
864,944,0,51
864,945,0,51
864,946,0,51
864,947,0,51
864,948,0,51
865,867,5,51
865,868,4,51
865,869,0,51
865,870,2,51
865,871,3,51
865,872,7,51
865,873,4,51
865,874,6,51
865,875,3,51
865,876,4,51
865,877,1,51
865,878,4,51
865,879,7,51
865,880,3,51
865,881,1,51
865,882,17,51
865,883,1,51
865,884,11,51
865,885,4,51
865,886,2,51
865,887,6,51
865,888,4,51
865,889,6,51
865,890,6,51
865,891,5,51
865,892,7,51
865,893,2,51
865,894,3,51
865,895,9,51
865,896,1,51
865,897,4,51
865,898,4,51
865,899,6,51
865,900,2,51
865,901,10,51
865,902,12,51
865,903,3,51
865,904,4,51
865,905,11,51
865,906,3,51
865,907,5,51
865,908,3,51
865,909,6,51
865,910,2,51
865,911,3,51
865,912,3,51
865,913,16,51
865,914,3,51
865,915,6,51
865,916,20,51
865,917,6,51
865,918,3,51
865,919,0,51
865,920,1,51
865,921,15,51
865,922,1,51
865,923,2,51
865,924,1,51
865,925,6,51
865,926,5,51
865,927,7,51
865,928,7,51
865,929,5,51
865,930,3,51
865,931,5,51
865,932,4,51
865,933,4,51
865,934,4,51
865,935,3,51
865,936,2,51
865,937,4,51
865,938,0,51
865,939,2,51
865,940,0,51
865,941,0,51
865,942,1,51
865,943,1,51
865,944,1,51
865,945,0,51
865,946,0,51
865,947,0,51
865,948,0,51
867,868,13,51
867,869,0,51
867,870,5,51
867,871,0,51
867,872,5,51
867,873,1,51
867,874,1,51
867,875,0,51
867,876,1,51
867,877,1,51
867,878,1,51
867,879,0,51
867,880,2,51
867,881,0,51
867,882,3,51
867,883,2,51
867,884,0,51
867,885,1,51
867,886,2,51
867,887,3,51
867,888,2,51
867,889,14,51
867,890,0,51
867,891,1,51
867,892,1,51
867,893,1,51
867,894,1,51
867,895,2,51
867,896,0,51
867,897,2,51
867,898,1,51
867,899,4,51
867,900,3,51
867,901,2,51
867,902,1,51
867,903,0,51
867,904,0,51
867,905,7,51
867,906,0,51
867,907,7,51
867,908,0,51
867,909,11,51
867,910,1,51
867,911,14,51
867,912,2,51
867,913,3,51
867,914,0,51
867,915,6,51
867,916,1,51
867,917,0,51
867,918,0,51
867,919,4,51
867,920,1,51
867,921,1,51
867,922,0,51
867,923,1,51
867,924,1,51
867,925,3,51
867,926,4,51
867,927,12,51
867,928,1,51
867,929,10,51
867,930,1,51
867,931,0,51
867,932,7,51
867,933,13,51
867,934,1,51
867,935,0,51
867,936,5,51
867,937,0,51
867,938,0,51
867,939,0,51
867,940,0,51
867,941,0,51
867,942,1,51
867,943,0,51
867,944,0,51
867,945,0,51
867,946,0,51
867,947,0,51
867,948,0,51
868,869,2,51
868,870,16,51
868,871,0,51
868,872,15,51
868,873,1,51
868,874,1,51
868,875,1,51
868,876,0,51
868,877,2,51
868,878,0,51
868,879,3,51
868,880,2,51
868,881,0,51
868,882,5,51
868,883,3,51
868,884,1,51
868,885,1,51
868,886,3,51
868,887,2,51
868,888,1,51
868,889,14,51
868,890,0,51
868,891,1,51
868,892,2,51
868,893,1,51
868,894,0,51
868,895,1,51
868,896,0,51
868,897,0,51
868,898,0,51
868,899,2,51
868,900,1,51
868,901,0,51
868,902,2,51
868,903,0,51
868,904,0,51
868,905,1,51
868,906,1,51
868,907,6,51
868,908,1,51
868,909,14,51
868,910,0,51
868,911,14,51
868,912,3,51
868,913,2,51
868,914,1,51
868,915,2,51
868,916,3,51
868,917,3,51
868,918,0,51
868,919,1,51
868,920,0,51
868,921,1,51
868,922,0,51
868,923,2,51
868,924,1,51
868,925,3,51
868,926,4,51
868,927,16,51
868,928,1,51
868,929,11,51
868,930,1,51
868,931,0,51
868,932,16,51
868,933,13,51
868,934,2,51
868,935,0,51
868,936,4,51
868,937,0,51
868,938,0,51
868,939,2,51
868,940,4,51
868,941,0,51
868,942,0,51
868,943,0,51
868,944,0,51
868,945,0,51
868,946,0,51
868,947,0,51
868,948,0,51
869,870,2,51
869,871,0,51
869,872,2,51
869,873,0,51
869,874,0,51
869,875,0,51
869,876,0,51
869,877,0,51
869,878,0,51
869,879,0,51
869,880,0,51
869,881,0,51
869,882,0,51
869,883,0,51
869,884,0,51
869,885,0,51
869,886,0,51
869,887,0,51
869,888,0,51
869,889,2,51
869,890,0,51
869,891,0,51
869,892,0,51
869,893,0,51
869,894,0,51
869,895,0,51
869,896,0,51
869,897,0,51
869,898,0,51
869,899,0,51
869,900,0,51
869,901,0,51
869,902,0,51
869,903,0,51
869,904,0,51
869,905,0,51
869,906,0,51
869,907,0,51
869,908,0,51
869,909,2,51
869,910,0,51
869,911,2,51
869,912,0,51
869,913,0,51
869,914,0,51
869,915,0,51
869,916,0,51
869,917,0,51
869,918,0,51
869,919,0,51
869,920,0,51
869,921,0,51
869,922,0,51
869,923,0,51
869,924,0,51
869,925,0,51
869,926,0,51
869,927,1,51
869,928,0,51
869,929,0,51
869,930,0,51
869,931,0,51
869,932,2,51
869,934,0,51
870,871,2,51
870,872,14,51
870,873,1,51
870,874,2,51
870,875,1,51
870,876,1,51
870,877,3,51
870,878,2,51
870,879,1,51
870,880,5,51
870,881,1,51
870,882,3,51
870,883,2,51
870,884,1,51
870,885,1,51
870,886,0,51
870,887,3,51
870,888,0,51
870,889,11,51
870,890,4,51
870,891,0,51
870,892,1,51
870,893,1,51
870,894,1,51
870,895,1,51
870,896,0,51
870,897,1,51
870,898,0,51
870,899,1,51
870,900,2,51
870,901,4,51
870,902,1,51
870,903,0,51
870,904,1,51
870,905,1,51
870,906,1,51
870,907,6,51
870,908,1,51
870,909,11,51
870,910,3,51
870,911,9,51
870,912,1,51
870,913,2,51
870,914,1,51
870,915,1,51
870,916,3,51
870,917,1,51
870,918,1,51
870,919,0,51
870,920,0,51
870,921,5,51
870,922,0,51
870,923,0,51
870,924,1,51
870,925,1,51
870,926,3,51
870,927,16,51
870,928,2,51
870,929,9,51
870,930,0,51
870,931,1,51
870,932,16,51
870,933,13,51
870,934,3,51
870,935,0,51
870,936,3,51
870,937,0,51
870,938,0,51
870,939,2,51
870,940,4,51
870,941,0,51
870,942,0,51
870,943,0,51
870,944,0,51
870,945,0,51
870,946,0,51
870,947,1,51
870,948,0,51
871,872,0,51
871,873,3,51
871,874,2,51
871,875,3,51
871,876,15,51
871,877,6,51
871,878,9,51
871,879,3,51
871,880,6,51
871,881,11,51
871,882,2,51
871,883,0,51
871,884,6,51
871,885,8,51
871,886,30,51
871,887,14,51
871,888,15,51
871,889,0,51
871,890,27,51
871,891,7,51
871,892,16,51
871,893,18,51
871,894,10,51
871,895,19,51
871,896,26,51
871,897,4,51
871,898,34,51
871,899,2,51
871,900,31,51
871,901,16,51
871,902,8,51
871,903,11,51
871,904,14,51
871,905,2,51
871,906,5,51
871,907,1,51
871,908,37,51
871,909,0,51
871,910,23,51
871,911,0,51
871,912,18,51
871,913,13,51
871,914,0,51
871,915,15,51
871,916,6,51
871,917,7,51
871,918,5,51
871,919,11,51
871,920,20,51
871,921,4,51
871,922,24,51
871,923,32,51
871,924,31,51
871,925,10,51
871,926,7,51
871,927,2,51
871,928,5,51
871,929,1,51
871,930,10,51
871,931,25,51
871,932,1,51
871,933,0,51
871,934,3,51
871,935,8,51
871,936,1,51
871,937,13,51
871,938,2,51
871,939,0,51
871,940,0,51
871,941,9,51
871,942,9,51
871,943,0,51
871,944,0,51
871,945,0,51
871,946,0,51
871,947,0,51
871,948,0,51
872,873,2,51
872,874,1,51
872,875,1,51
872,876,0,51
872,877,1,51
872,878,0,51
872,879,1,51
872,880,1,51
872,881,0,51
872,882,4,51
872,883,1,51
872,884,1,51
872,885,1,51
872,886,1,51
872,887,1,51
872,888,0,51
872,889,13,51
872,890,0,51
872,891,1,51
872,892,1,51
872,893,0,51
872,894,0,51
872,895,0,51
872,896,0,51
872,897,1,51
872,898,0,51
872,899,1,51
872,900,0,51
872,901,1,51
872,902,3,51
872,903,0,51
872,904,1,51
872,905,2,51
872,906,0,51
872,907,9,51
872,908,0,51
872,909,10,51
872,910,1,51
872,911,9,51
872,912,1,51
872,913,0,51
872,914,0,51
872,915,1,51
872,916,4,51
872,917,2,51
872,918,1,51
872,919,1,51
872,920,0,51
872,921,4,51
872,922,0,51
872,923,1,51
872,924,0,51
872,925,3,51
872,926,3,51
872,927,18,51
872,928,2,51
872,929,8,51
872,930,1,51
872,931,0,51
872,932,15,51
872,933,11,51
872,934,2,51
872,935,0,51
872,936,1,51
872,937,0,51
872,938,0,51
872,939,0,51
872,940,3,51
872,941,0,51
872,942,0,51
872,943,1,51
872,944,1,51
872,945,0,51
872,946,0,51
872,947,0,51
872,948,0,51
873,874,22,51
873,875,37,51
873,876,7,51
873,877,1,51
873,878,1,51
873,879,3,51
873,880,39,51
873,881,1,51
873,882,3,51
873,883,6,51
873,884,4,51
873,885,8,51
873,886,6,51
873,887,19,51
873,888,2,51
873,889,1,51
873,890,5,51
873,891,39,51
873,892,5,51
873,893,5,51
873,894,1,51
873,895,8,51
873,896,9,51
873,897,32,51
873,898,4,51
873,899,0,51
873,900,8,51
873,901,11,51
873,902,6,51
873,903,8,51
873,904,7,51
873,905,4,51
873,906,3,51
873,907,0,51
873,908,4,51
873,909,1,51
873,910,7,51
873,911,1,51
873,912,3,51
873,913,3,51
873,914,4,51
873,915,6,51
873,916,3,51
